CODNEG,PRE-ABE,PRE-ULT,PRE-OFV,PREMED,VOLT-TOTAL,DATA_PREGAO
BEEF3,4.29,4.5,4.5,4.43,32253389,2025-02-27 00:00:00
BEEF3,4.32,4.52,4.53,4.44,36459827,2025-02-14 00:00:00
BEEF3,4.37,4.29,4.29,4.33,25398657,2025-02-26 00:00:00
BEEF3,4.37,4.35,4.35,4.38,24571272,2025-02-25 00:00:00
BEEF3,4.39,4.29,4.3,4.32,28115974,2025-02-13 00:00:00
BEEF3,4.4,4.62,4.62,4.57,27474971,2025-03-05 00:00:00
BEEF3,4.45,4.48,4.5,4.5,26050113,2025-02-10 00:00:00
BEEF3,4.45,4.88,4.88,4.73,65565950,2025-01-27 00:00:00
BEEF3,4.46,4.56,4.57,4.53,15765383,2025-02-11 00:00:00
BEEF3,4.48,4.42,4.44,4.45,50535326,2025-02-28 00:00:00
BEEF3,4.48,4.44,4.45,4.49,38714270,2025-01-24 00:00:00
BEEF3,4.52,4.66,4.66,4.68,40253170,2025-02-17 00:00:00
BEEF3,4.54,4.55,4.55,4.53,32291781,2025-02-21 00:00:00
BEEF3,4.55,4.37,4.37,4.41,33907530,2025-02-12 00:00:00
BEEF3,4.57,4.76,4.77,4.72,30761860,2025-03-06 00:00:00
BEEF3,4.58,4.37,4.38,4.44,27848434,2025-02-24 00:00:00
BEEF3,4.59,4.54,4.56,4.57,26706586,2025-02-20 00:00:00
BEEF3,4.59,4.66,4.69,4.64,23757172,2025-02-06 00:00:00
BEEF3,4.64,4.44,4.45,4.5,38482896,2025-02-07 00:00:00
BEEF3,4.65,4.79,4.79,4.78,41084129,2025-02-18 00:00:00
BEEF3,4.7,4.59,4.6,4.61,26377054,2025-02-05 00:00:00
BEEF3,4.7,4.9,4.9,4.83,27243454,2025-03-12 00:00:00
BEEF3,4.71,4.79,4.79,4.8,36330113,2025-03-07 00:00:00
BEEF3,4.75,4.79,4.79,4.79,25528208,2025-03-10 00:00:00
BEEF3,4.76,4.6,4.62,4.74,47779298,2025-02-19 00:00:00
BEEF3,4.78,4.7,4.71,4.69,22937907,2025-03-11 00:00:00
BEEF3,4.78,4.82,4.83,4.84,26165523,2025-02-03 00:00:00
BEEF3,4.8,4.76,4.77,4.78,44528766,2025-01-03 00:00:00
BEEF3,4.81,4.48,4.49,4.65,93219275,2025-01-23 00:00:00
BEEF3,4.81,4.68,4.68,4.73,23337098,2025-02-04 00:00:00
BEEF3,4.81,4.81,4.83,4.79,40404937,2025-01-14 00:00:00
BEEF3,4.82,4.96,4.97,4.9,44379726,2025-01-06 00:00:00
BEEF3,4.84,5.12,5.13,5.02,51135869,2025-01-09 00:00:00
BEEF3,4.85,4.94,4.97,4.93,30782440,2025-01-30 00:00:00
BEEF3,4.86,4.81,4.81,4.82,21132582,2025-01-29 00:00:00
BEEF3,4.86,4.97,4.97,4.88,35854436,2025-01-15 00:00:00
BEEF3,4.86,5.02,5.02,5.01,48770856,2025-01-17 00:00:00
BEEF3,4.87,4.82,4.82,4.85,24704829,2025-01-28 00:00:00
BEEF3,4.91,5.08,5.1,5.01,34701022,2025-03-13 00:00:00
BEEF3,4.94,4.84,4.84,4.82,37906639,2025-01-08 00:00:00
BEEF3,4.96,4.84,4.85,4.82,37086371,2025-01-16 00:00:00
BEEF3,4.96,4.84,4.85,4.88,26223253,2025-01-31 00:00:00
BEEF3,4.97,4.94,4.94,4.89,45092294,2025-01-07 00:00:00
BEEF3,4.97,4.97,4.97,4.91,33142895,2025-01-21 00:00:00
BEEF3,4.99,4.8,4.81,4.8,70359488,2025-01-22 00:00:00
BEEF3,5.02,4.81,4.82,4.89,48566823,2025-01-13 00:00:00
BEEF3,5.07,4.98,4.99,4.99,19381453,2025-01-20 00:00:00
BEEF3,5.07,5.37,5.38,5.25,41533349,2025-03-14 00:00:00
BEEF3,5.1,4.8,4.8,4.89,70997617,2025-01-02 00:00:00
BEEF3,5.12,5.08,5.09,5.12,47634630,2025-01-10 00:00:00
BEEF3,5.3,5.49,5.49,5.49,43506444,2025-03-18 00:00:00
BEEF3,5.38,5.35,5.35,5.3,31825000,2025-03-17 00:00:00
BEEF3,5.5,5.59,5.59,5.54,79493603,2025-03-19 00:00:00
BEEF3,5.65,5.91,5.91,5.87,137858348,2025-04-30 00:00:00
BEEF3,5.7,6.06,6.06,6.07,176120120,2025-03-20 00:00:00
BEEF3,5.79,6.07,6.1,6.1,79286688,2025-03-27 00:00:00
BEEF3,5.8,5.98,5.99,5.99,43430314,2025-03-25 00:00:00
BEEF3,5.95,5.81,5.83,5.85,44004271,2025-03-24 00:00:00
BEEF3,6.03,5.93,5.95,5.96,67609810,2025-03-21 00:00:00
BEEF3,6.06,5.79,5.8,5.84,51303772,2025-03-26 00:00:00
BEEF3,6.09,6.21,6.23,6.18,49634909,2025-03-28 00:00:00
BEEF3,6.15,6.32,6.33,6.26,48176297,2025-03-31 00:00:00
BEEF3,6.18,6.76,6.76,6.66,170414157,2025-04-09 00:00:00
BEEF3,6.21,6.25,6.26,6.21,164693335,2025-04-08 00:00:00
BEEF3,6.32,6.44,6.47,6.4,52940588,2025-04-07 00:00:00
BEEF3,6.34,6.51,6.51,6.54,93891515,2025-04-01 00:00:00
BEEF3,6.37,6.47,6.47,6.54,93812455,2025-04-04 00:00:00
BEEF3,6.51,6.58,6.59,6.59,48033937,2025-04-02 00:00:00
BEEF3,6.52,6.46,6.47,6.51,70517970,2025-04-03 00:00:00
BEEF3,6.72,6.8,6.8,6.82,135157272,2025-04-10 00:00:00
BEEF3,6.77,6.9,6.91,6.83,69999755,2025-04-15 00:00:00
BEEF3,6.81,7.2,7.22,7.15,138953239,2025-04-16 00:00:00
BEEF3,6.82,6.97,6.98,6.97,98906146,2025-04-11 00:00:00
BEEF3,6.87,6.77,6.77,6.7,163938673,2025-04-14 00:00:00
BEEF3,7.24,7.41,7.42,7.45,122213180,2025-04-17 00:00:00
BEEF3,7.43,7.68,7.69,7.69,81559189,2025-04-22 00:00:00
BEEF3,7.5,7.83,7.83,7.74,230723529,2025-04-25 00:00:00
BEEF3,7.53,7.27,7.27,7.33,225685580,2025-04-29 00:00:00
BEEF3,7.72,7.48,7.48,7.41,230623929,2025-04-28 00:00:00
BEEF3,7.77,7.92,7.93,7.97,110329267,2025-04-23 00:00:00
BEEF3,8,7.5,7.5,7.79,200787884,2025-04-24 00:00:00
